Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Lithuania,"LTU","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","6.2","6.01","6.14","6.19","5.51","5.65","5.84","5.76","6.29","7.37","6.81","6.49","6.28","6.13","6.19","6.49","6.64","6.48","6.53","6.99","7.48","7.82","7.46",".."
Lithuania,"LTU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.1","1.2","13.8","13.8","17.54","16.4","14.13","13.711","13.388","15.931","16.84","13.008","12.875","10.684","8.325","5.78","4.25","5.826","13.785","17.814","15.39","13.365","11.77","10.698","9.12","7.862","7.073","6.147","6.255","8.487","7.112","5.956","6.962"
Luxembourg,"LUX","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","8747571197.90128","9082601698.34315","9206004979.55974","9522609483.04005","10271641644.0793","10196151897.9052","10308911561.0465","10331254148.7371","10763500642.4077","11836929271.2045","12045251394.0336","12366526384.6945","13182494340.334","14278311403.8371","14879781670.3836","13901975726.466","14254298216.3453","14478058119.0492","15068034941.5617","15421472491.8961","15551149030.0137","15465469116.0609","15640430422.8094","16107934774.4031","17104522552.5332","17582030272.3488","19337409478.3258","20101425602.3746","21802666126.8535","23938905603.7695","25212438894.5285","27391849518.0187","27890285979.4902","29061859473.6523","30172289931.4379","30604417464.514","31032290015.6547","32714188401.9113","34897700894.5582","37750651303.9183","40369840661.3785","41610952875.9605","42953079582.1566","44078183347.9207","45943524157.4617","47084244317.1613","49917169128.3586","53959794734.6914","53797820276.3277","52055333610.1398","54012829450.8633","54576884723.7121","55477349852.5629","57236975164.3722","58738350255.7597","60071584216.1375","63062062076.8293","63892707778.4988","64671765568.8058","66557495896.7378","65951935965.6765","70679635853.8902","71655146215.6371","70870003856.6378"
Luxembourg,"LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","3.82998312174064","1.35867767094868","3.43910854038505","7.86582881901576","-0.734933604480887","1.10590411235903","0.216730811573299","4.18387242679023","9.97285794333038","1.75993383128403","2.66723358567738","6.59819847753964","8.31266856796815","4.21247477754861","-6.57137292453547","2.5343339451281","1.56977144232413","4.07497205537702","2.34561143311063","0.840882984330605","-0.550955519668491","1.13130293970029","2.98907599698765","6.18693701016062","2.79170446499779","9.98393916280322","3.95097453412862","8.46328294386214","9.79806535809348","5.31993112733795","8.64418802404397","1.81965245225082","4.200650703344","3.82092019539311","1.43219998899029","1.39807448266822","5.41983329431434","6.67451218969963","8.17518156276316","6.93813024939334","3.07435499929876","3.2254168997208","2.61937857939165","4.23189130735582","2.48287474811472","6.01671504402741","8.0986676066054","-0.30017619444267","-3.23895402683188","3.76041359255095","1.04429869455731","1.64990202978652","3.17179049916005","2.62308601577192","2.26978448419565","4.97819043681629","1.31718766293677","1.21932191856359","2.9158479150005","-0.909829798886719","7.16840198697749","1.38018589083207","-1.09572361576994"
Luxembourg,"LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Luxembourg,"LUX","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Luxembourg,"LUX","Population growth (annual %)","SP.POP.GROW","..","0.911525536470683","1.22493081884298","1.03901066517559","1.11990124963074","1.1376686982108","0.71987626682955","0.328903404633494","0.2549025372326","0.490087859971103","0.493889466721461","0.953656918277231","1.21304031189342","1.10466656648279","1.30405816817688","1.09244783943894","0.494942519180953","0.173662846984142","0.179439197124502","0.234251269062172","0.355980931791434","0.294773135465379","0.082107428492381","0.0265336520751997","0.1027856081308","0.193256818675591","0.44867099908019","0.648083393492208","0.725614578503426","0.972627746123582","1.25174570700817","1.33968316953886","1.32834757125223","1.34238702924688","1.36184013740089","1.40474246355929","1.36114394109864","1.25350248369427","1.24387080269218","1.35062128530242","1.34408299573143","1.19045634528707","1.04766081596443","1.21520087964639","1.42133256471314","1.53005466340868","1.59505191774492","1.54438684650549","1.78749663225793","1.85177523043645","1.8254058035237","2.22266050326725","2.40154189982875","2.31117625275217","2.35697870484045","2.35995118136865","2.15531198799205","2.43097641776115","1.92883751398765","1.9628449198635","1.66635867423273","1.51834936706612","2.01666790212729","2.34600975458798"
Luxembourg,"LUX","Population density (people per sq. km of land area)","EN.POP.DNST","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","169.472433053922","171.501984882267","173.30818890175","175.427079853639","177.938286087179","180.681774041935","183.586849281014","186.444147510546","189.806794434561","193.354334501216","196.916246513832","201.342029008025","206.235870823396","211.05785290896","216.091529874226","221.251835336342","226.072263698018","231.635372078028","236.146609386046","240.827591028798","244.874264894386","248.62068161867","..",".."
Luxembourg,"LUX","Population, total","SP.POP.TOTL","313970","316845","320750","324100","327750","331500","333895","334995","335850","337500","339171","342421","346600","350450","355050","358950","360731","361358","362007","362856","364150","365225","365525","365622","365998","366706","368355","370750","373450","377100","381850","387000","392175","397475","402925","408625","414225","419450","424700","430475","436300","441525","446175","451630","458095","465158","472637","479993","488650","497783","506953","518347","530946","543360","556319","569604","582014","596336","607950","620001","630419","640064","653103","668606"
Luxembourg,"LUX","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","17.4","..","17.3","..",".."
Luxembourg,"LUX","Land area (sq. km)","AG.LND.TOTL.K2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","2574.46","..",".."
Luxembourg,"LUX","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","4.7","4","3.3","3.3","3.1","2.8","2.7","..",".."
Luxembourg,"LUX","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","27861.1688948029","28665.756752807","28701.496428869","29381.7015829684","31339.8677164892","30757.6226181151","30874.710795449","30840.0249219752","32048.5354843166","35072.3830257911","35513.8009854427","36114.9765484434","38033.7401625331","40742.7918500131","41908.9752721689","38729.5604581864","39515.0353486263","40065.6914169583","41623.6010396531","42500.2548997291","42705.3385418472","42345.0451531547","42788.9485611364","44056.251468465","46733.9235529516","47945.8483699444","52496.6662006102","54218.2753941324","58381.7542558669","63481.5847355331","66027.0758007817","70779.9729147771","71116.9400892209","73116.1946629406","74883.1418537888","74896.0965788046","74916.5067672272","77993.0585335828","82170.2399212578","87695.33957586","92527.7118069642","94243.7073233917","96269.5793851216","97597.9969176553","100292.568479162","101222.045664401","105614.179863952","112417.878458001","110094.792338745","104574.349887682","106544.057241723","105290.249048827","104487.744238704","105338.956059283","105583.937014123","105462.012584423","108351.452158933","107142.127556443","106376.783565763","107350.626687276","104616.03467801","110425.88843286","109714.924316129","105996.661496663"
Luxembourg,"LUX","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","2.88784674125489","0.124677245991364","2.3699292327322","6.66457702591305","-1.85784159538042","0.380680193614808","-0.11234396235686","3.91864327411821","9.43521286005186","1.25859129482875","1.69279419921028","5.31293052763301","7.12275909732563","2.86230611404564","-7.58647710504614","2.02810174230585","1.39353555798134","3.88838821345148","2.10614612426438","0.482546852017762","-0.843672948147812","1.04830070761793","2.96175285896065","6.07784819460473","2.59324431773756","9.4915784898669","3.27946385574901","7.6791060421392","8.73531558732435","4.00981020850895","7.19840619374983","0.476077003942294","2.81122130846956","2.41662903682787","0.0172999218450087","0.0272513379933486","4.10664071125848","5.3558373863186","6.72396680342764","5.51040939515839","1.85457468137487","2.14960989891686","1.37989335885587","2.76088818070728","0.926765760747131","4.33910831451982","6.44203136625568","-2.06647390176839","-5.01426301262075","1.88354730979161","-1.17679786686928","-0.762183409548683","0.814652308537674","0.232564441498198","-0.115476305532894","2.73979180152419","-1.11611296239622","-0.714325922150593","0.915465845901139","-2.54734610654114","5.55350216888992","-0.643838258238688","-3.38902190622011"
Luxembourg,"LUX","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","-3.65861057046043","3.89466767618612","3.14595299038115","5.83432416678427","2.79743538848471","3.93299824014244","0.430967186305949","5.01665276864152","5.29301380246514","15.0277729399615","-0.8142075241513","5.78879970953214","12.2022733700069","16.9807046604843","-0.85529895483954","12.2156941239688","1.17219803964235","5.12999167217987","6.35441267305565","7.92135284789185","7.18202430149813","10.8113729301027","6.81868790892469","4.40749200116784","3.09248753290503","-0.0837771552214548","0.0630386263660938","2.77642630547237","4.02098262746891","2.51339456630137","1.82284159066207","3.72907157121564","5.97276445786341","3.54237732722473","2.3320697783624","3.78355783251419","2.61954368325136","-2.03254645964208","4.76461985998604","4.60847302260945","0.790074314583535","1.46441111905192","2.1859765845399","3.11732659571314","4.8173272087173","6.45467522017813","1.89248054012752","6.60996540521124","0.870687903518032","4.64841846238745","3.44946167967612","3.26597731840673","2.27602449452651","2.79670220085781","2.21918065733098","-1.1076169264046","2.14290399690169","2.11133910459871","0.900736076793322","4.3010148081047","4.64389231812459","5.68354663317177","3.43002456230172"
Luxembourg,"LUX","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","7049854437.43014","6663023796.35997","7411403337.1475","8254152213.39515","9551716122.96058","8469327029.56401","9420192174.74132","9339355525.15521","9819877281.78717","9983125267.86312","10256183201.1751","10624437057.5236","12186688865.9883","12714992698.1032","13027235314.8455","13656149212.7617","14526985767.0938","15048664007.4015","16226387457.9251","17733487997.5597","18676400219.4857","20232744402.1869","20181053432.6474","21207859648.888","21387096169.3881","22523492843.7208","23188978825.618","24523586366.9943","24475038869.2052","26640374213.093","27476407811.2937","27946623916.0988","27342457433.0547","26779625031.0868","31585717685.7948","33131899886.3605","31684727853.4077","36485076623.1754","34079484931.6509","25357073980.7993","29441444500.9058","30410568537.1231","35189859184.0421","33811860813.7063","35840062881.7328","31743520644.1627","33840173090.2297","37567447952.6339","37903486579.4894","35724087481.2395","37265264158.7677","41837314994.4164","..",".."
Luxembourg,"LUX","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","5.93","6.38","6.76","6.96","7.28","7.12","6.64","6.16","6.23","6.95","6.66","5.95","5.29","5.24","5.23","5.08","5.07","5.14","5.28","5.47","5.74","5.67","5.46",".."
Luxembourg,"LUX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.482","2.029","2.33","3.48","2.918","3.286","2.527","2.763","2.39","2.345","1.805","2.621","3.675","5.113","4.488","4.731","4.065","5.06","5.122","4.361","4.902","5.14","5.848","5.852","6.669","6.291","5.522","5.585","5.595","6.773","5.247","4.585","5.188"
"Macao SAR, China","MAC","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","5862889255.91186","6450546444.09589","6996228118.83821","7047479988.84164","7519182720.00436","8593964582.13495","9265224933.83136","9730782078.77195","10507329077.4437","10891834056.9264","12340337134.0367","12980289782.3373","13532348952.2158","13978309793.9198","13919752793.1241","13880908050.0219","13246405261.2013","12934023953.9858","13677292023.4925","14072348858.5641","15326280356.7926","17110355632.5226","21666901975.6323","23416654732.084","26552179204.3975","30396069454.6541","31426904577.5737","31827411272.1253","39823282764.9443","48431741654.2069","52907931558.6008","58597005083.4377","57396760498.8101","45048190598.3249","44742302740.7026","49153906012.5357","52302301429.5785","50961520043.041","23271131888.5223","28748124711.4672","22595465267.459","40792546071.1855"
"Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","10.023337684427","8.45946431781412","0.732564306549975","6.69321135937346","14.293865465873","7.81083451393106","5.02477973568283","7.98031435074297","3.65939789882582","13.2989822424733","5.18586033225587","4.25305735954906","3.29551686317522","-0.418913313977598","-0.279062018409761","-4.57104669618245","-2.35823456293002","5.74661120275405","2.88841412754124","8.91060554873478","11.6406279553622","26.6303427057285","8.07569424747268","13.3901469197364","14.4767411392737","3.39134349083308","1.27440707233202","25.1225945599347","21.616648080154","9.24226499297308","10.7527800789862","-2.04830363415093","-21.5144021947741","-0.679023626830443","9.8600273155359","6.40517849433957","-2.56352273205944","-54.3358756393687","23.5355669383932","-21.4019505820285","80.5342159956893"
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","99.8492813110352","99.8805847167969","99.9114303588867","99.9416198730469","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
"Macao SAR, China","MAC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Macao SAR, China","MAC","Population growth (annual %)","SP.POP.GROW","..","0.932289721233671","4.0404606449882","3.99308165738433","3.93065247603072","3.84698411607771","3.73023952096795","3.58053813632474","3.3962397877598","3.16370700879792","2.81667175011045","1.02512182811861","-0.466599709939696","-0.334738795604706","-0.225400908973568","-0.146095020106937","-0.104542332954152","-0.103840063197711","-0.144988481150256","-0.180208447782143","-0.111215910855949","1.36148508002436","3.16496765440353","3.65700619581212","3.80928961745428","3.93783898171697","4.01660964630165","4.03032467467489","3.98301234684134","3.88617290507145","3.75020493940814","3.41394642886462","2.71670036495701","2.21552001555703","2.0967875007622","2.00205306797107","1.91181669250979","1.81451723891646","1.70412419881796","1.59710795273744","1.4877568229253","1.65924602742688","2.3725582288621","2.8215044674889","2.77099628005097","2.71551761234388","2.67441293965373","2.64802980741037","2.62527907737455","2.60877302924839","2.5950318244663","2.42961521187371","2.0391269983749","1.80391580287387","1.80257581895543","1.81601604156179","1.84379989293183","1.88435643808871","1.92034437176829","1.92636052888412","1.88522049742858","1.51504486448614","1.23914668361251","1.28364385187692"
"Macao SAR, China","MAC","Population density (people per sq. km of land area)","EN.POP.DNST","..","8933.6","9301.95","9680.9","10069","10463.9","10861.6","11257.55","11646.45","12020.8","12364.2","12491.6","12433.45","12391.9","12364","12345.95","12333.05","12320.25","12302.4","12280.25","12266.6","12434.75","12834.6","13312.65","13829.55","14385","14974.55","15590.4","16223.9","16866.8","17511.35","18119.5","18618.5","19035.6","19438.95","19832.05","20214.85","20585","20938.8","21275.9","21594.8","16889.3076923077","16654.2592592593","17130.8518518519","16983.1785714286","17450.6785714286","17547.6573426573","17648.2876712329","18117.7397260274","18407.4915254237","18764.2087542088","19097.0903010033","19490.5016722408","19583.300330033","19939.504950495","20238.125","20547.1475409836","20734.0584415584","19786.9604863222","20171.8237082067","20555.7142857143","20806.2727272727","..",".."
"Macao SAR, China","MAC","Population, total","SP.POP.TOTL","177014","178672","186039","193618","201380","209278","217232","225151","232929","240416","247284","249832","248669","247838","247280","246919","246661","246405","246048","245605","245332","248695","256692","266253","276591","287700","299491","311808","324478","337336","350227","362390","372370","380712","388779","396641","404297","411700","418776","425518","431896","439122","449665","462533","475529","488619","501863","515330","529038","543021","557297","571003","582766","593374","604167","615239","626688","638609","650991","663653","676283","686607","695168","704149"
"Macao SAR, China","MAC","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Macao SAR, China","MAC","Land area (sq. km)","AG.LND.TOTL.K2","..","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","26","27","27","28","28","28.6","29.2","29.2","29.5","29.7","29.9","29.9","30.3","30.3","30.4","30.5","30.8","32.9","32.9","32.9","33","..",".."
"Macao SAR, China","MAC","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Macao SAR, China","MAC","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","22840.1713178122","24227.1315031038","25294.4894043487","24495.9332250318","25106.5398292582","27561.7193341253","28554.2469253119","28845.9639017832","30001.4821171518","30055.5590853125","33139.987469551","34094.7744813333","34807.3042839656","35241.7168016414","34429.5228337684","33716.074933257","31631.2426242222","30395.9502394396","31668.0219855995","32046.5584930022","34083.774269273","36992.7240489276","45563.7868050788","47924.1591753166","52907.2260844044","58983.6987069531","59403.8700009709","58611.7503229623","71457.9169903019","84818.7166340753","90787.6086775838","98752.2289204409","95001.4822041092","73220.6355551661","71394.8611441461","76970.2682119038","80342.5875773682","76789.4065769928","34410.3457997943","41869.8392405949","32503.6038302382","57931.6963756044"
"Macao SAR, China","MAC","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","6.0724596413597","4.40563052670176","-3.15703616922848","2.49268561690251","9.77904371356657","3.60110912949358","1.02162377888779","4.00582285723898","0.180247655597739","10.2624222543435","2.88107233794082","2.08985046380757","1.24804987519795","-2.30463791660436","-2.07219804920332","-6.18349648694843","-3.90529199076322","4.18500404211548","1.19532728496536","6.35705009233875","8.53470556597679","23.1695907141493","5.1803691829553","10.3978181252148","11.4851468736136","0.712351553444179","-1.33344793528724","21.9173913021787","18.6974378858352","7.03723456375734","8.77280540689429","-3.79813879376178","-22.9268492907798","-2.49352439674533","7.80925542596262","4.38132728884378","-4.42253742070947","-55.1886811818336","21.6780542811206","-22.3698862480362","78.2316098798569"
"Macao SAR, China","MAC","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","8.06341956438852","14.2665026817462","3.19404205197817","5.61563976257686","11.7528423735997","8.85602300913","12.4654693104963","10.9422034032947","11.6515526184154","14.7394885628392","9.53690491641615","6.75322661950541","8.18459423846176","2.26660442468021","1.66019479913059","-1.94096011966001","-1.19137718573774","-1.74588451489581","-1.47910390393903","-1.33751300685411","0.0505495616749414","1.9338409648367","5.56780151052743","7.74494380542301","8.76200667001741","10.0731305517521","0.922108871015425","4.7907354351691","7.49064057629086","6.92093271715433","7.73270873460883","8.73052296506445","4.51405118914209","0.861684749152516","2.14891172657101","3.54294710065504","2.40360427897856","-0.258281071925396","-0.878644349067272","1.25625432992071","6.52986556096226"
"Macao SAR, China","MAC","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Macao SAR, China","MAC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Macao SAR, China","MAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.01","2.197","2.057","2.48","3.581","4.249","3.261","4.607","6.348","6.874","6.393","6.267","5.995","4.905","4.158","3.822","3.27","2.999","3.58","2.84","2.56","1.97","1.82","1.67","1.81","1.939","1.987","1.834","1.749","2.566","2.252","2.476","2.246"
Madagascar,"MDG","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","4151435154.88261","4236482815.08598","4332696292.69223","4292428143.03736","4462516417.17832","4442334514.27688","4534048838.45828","4784716703.26725","5111454772.34536","5301663360.44596","5581403272.41878","5800716980.83221","5726895807.58357","5576938281.89963","5688860706.2927","5760465920.10296","5583685378.33593","5715683720.68839","5563543310.52298","6111811047.75423","6170038735.21433","5565374939.11029","5459632815.26647","5508769510.5709","5605733876.77473","5670555451.89363","5781711090.7885","5849641181.11071","6048934315.21165","6295421169.5666","6492398920.48671","6082965417.7811","6154798240.80708","6284044275.81625","6281398611.31878","6386837686.07253","6524423229.10942","6765402319.37305","7030408175.56267","7360783017.34648","7688842733.27739","8148653656.69862","7137571065.48697","7835974694.57165","8247912168.09114","8640170094.37648","9106610406.88934","9626649240.51396","10272850829.8606","9864124029.23054","9925206605.67835","10081868751.8746","10385448752.8756","10624353147.1587","10979121878.0735","11323020701.3017","11775165456.5346","12238318933.7165","12629254472.2012","13186360203.1442","12245161113.1284","12947986307.5875","13439517645.879","13975132286.3805"
Madagascar,"MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","2.04863275061248","2.27106970111232","-0.929401622790394","3.96251884651457","-0.452253863397502","2.06455240789826","5.52856560967709","6.8287860983493","3.72122216809368","5.27645557543077","3.92936503078364","-1.27262153096891","-2.61847832966285","2.00687937961095","1.25869163453154","-3.06885839129959","2.36400035834046","-2.66180596408321","9.85465029443104","0.952707585446319","-9.80000000085953","-1.90000000001299","0.899999999396201","1.76018194295042","1.15634413876586","1.96022488163399","1.17491326106625","3.40692921036734","4.07488065683054","3.12890505042525","-6.30635159237733","1.18088494825233","2.09992318110865","-0.042101302622072","1.67859232120303","2.15420447175147","3.69349261691789","3.91707460516817","4.69922703680521","4.45685893956946","5.98023576982733","-12.4079711055149","9.78489212474175","5.25700362208742","4.75584509499119","5.3985084485368","5.71056419885052","6.71263253913001","-3.9787086116544","0.619239744622121","1.57842705366555","3.01114811621208","2.30037622800727","3.33920311195367","3.13229807490305","3.99314606199499","3.93330759462793","3.19435651744398","4.41123212909589","-7.13767162064489","5.73961573854336","3.79619908930115","3.9853710126696"
Madagascar,"MDG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","9.2","10.1056232452393","10.5616483688354","11.0156345367432","11.4669008255005","10.9","12.3585548400879","12.7975006103516","12.6","14.8","14","20.3","15.3","16","16.8","17.5","18.3","17.4","12.3","14.3","18.7","12.9","23","23.8","22.9","24.1","36.5","31","32","35.1","36.1",".."
Madagascar,"MDG","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1","1","1","1","0.9","1","1","1","1","1","1","1.1","1.3","1.35","1.45","1.5",".."
Madagascar,"MDG","Population growth (annual %)","SP.POP.GROW","..","2.58579420430938","2.59514764604541","2.60715219581702","2.62329925156854","2.63683482956947","2.66311112589811","2.70983905087944","2.76490065422123","2.82698004785701","2.8944100680992","2.97800794828762","3.03276725342959","3.03759828459012","3.02689109749504","3.0098518653529","2.98997985055502","2.97161139021724","2.95496492516366","2.93451218699019","2.90118372623639","2.85495857041782","2.82357086161365","2.80167101325342","2.78355140489334","2.78393697661118","2.78366703321044","2.81304284280236","2.86276202777359","2.90164500514251","2.95525730694496","3.00501448400904","3.04087164695388","3.094667743784","3.14523601234613","3.17194065075098","3.18132685558576","3.17213384146486","3.14400562356494","3.0985230327836","3.03990100767654","2.99623070466098","2.96156859041379","2.93341631578179","2.9270346495312","2.92328568439833","2.92675246207207","2.92652452166253","2.91149152987358","2.8994727895916","2.86594914827117","2.80016501090231","2.72814099743688","2.67158913972617","2.6271377711217","2.58818714317603","2.58601148442291","2.58416485189804","2.55407704067255","2.52531662828285","2.48242289292055","2.41686937370051","2.37869514981706","2.38265667508188"
